Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,162.4347686767578,23.321578979492188,5.170000076293945,15.506453514099121,11.739519119262695,19.375802993774414,,10.781312942504883,7.550183296203613,13.859999656677246,14.927938461303711,20.62124252319336,56.550567626953125,9.271097183227539,4.916955471038818,7.480000019073486,9.635116577148438,8.425469398498535,165.22506222280992,23.863940893177443,5.489999771118164,15.848758988885153,11.777085544618167,19.69114112854004,,11.009287882134506,7.632699278855424,14.0,15.534061921324387,21.09689012326059,58.23513182162014,9.355795851257023,5.055852718433879,7.590000152587891,9.894524207577978,8.462101968332261,160.84031087733473,23.27784107267678,5.070000171661377,15.506453514099121,11.46716231152197,19.183095932006836,,10.657826134709623,7.178862948131928,12.010000228881836,14.824032620562404,20.551877760071566,55.753572014075154,9.110855822695562,4.868341715933462,7.360000133514404,9.561000363749985,8.272475969361508,163.23199757646935,23.610255840884363,5.300000190734863,15.808822942099802,11.532903331980487,19.332006454467773,,10.771814521714546,7.277881655155662,12.34000015258789,15.438813524350222,20.918522509491382,58.12644981278231,9.110855822695562,4.910010790805069,7.420000076293945,9.635116577148438,8.403921122079488,111725.0,178174.0,56700,34848000,11440900,5462700,,3666670,645800.0,98800,2819500,10591200,4868117,1904800.0,7448800,939700,401000,546541.0
2021-04-20,159.24586486816406,24.056392669677734,5.0,15.323887825012207,11.664387702941895,18.972869873046875,,10.9902925491333,7.583189010620117,12.949999809265137,14.83268928527832,20.581605911254883,55.952823638916016,9.168085098266602,4.972513198852539,7.380000114440918,9.486883163452148,8.412541389465332,164.02922295795975,24.056392669677734,5.25,15.512155414115648,11.767695161459782,19.743698120117188,,10.9902925491333,7.624446999110004,14.949999809265137,15.075138986863218,20.849157326520892,56.92190205392063,9.474832555561127,4.986402887575065,7.570000171661377,9.746290766896093,8.462101925054325,157.85071052212407,23.242849781037783,4.920000076293945,15.269689258162206,11.47655555306649,18.86775779724121,,10.705323376885001,7.409906088507132,12.949999809265137,14.685487975664897,20.522148781163768,55.46375803893156,9.074229578592279,4.840560990410391,7.320000171661377,9.449825060607994,8.291868709169549,162.0361583543679,23.3303274511746,5.199999809265137,15.432284958712211,11.701954132916976,19.375802993774414,,10.781314422399024,7.624446999110004,13.84000015258789,14.927937677249794,20.53205830284562,56.27886968634557,9.273386242633853,4.965568520069427,7.510000228881836,9.635115574828767,8.423315527619753,178495.0,212409.0,57600,31135500,7368100,4866198,,2647920,327200.0,40500,1569100,6573900,4999132,2100800.0,4389100,1090500,326725,282595.0
2021-04-22,163.43130493164062,24.31882667541504,5.039999961853027,15.21834659576416,11.579862594604492,19.323246002197266,,10.743318557739258,7.8389892578125,13.0,14.607559204101562,20.611331939697266,55.1286506652832,8.918566703796387,5.111411094665527,7.230000019073486,11.006266593933105,8.399611473083496,167.01882746371032,24.493782022849288,5.239999771118164,15.54638958133762,11.936744114343966,19.699901580810547,,11.123276524788045,7.8389892578125,13.979999542236328,15.083797853650896,20.89870238931248,56.95812184006914,9.252783837480575,5.222528619172492,7.630000114440918,11.302731401785369,8.591393791994193,159.64447897131748,23.890186259656986,5.019999980926514,15.218346595764158,11.532904334912978,18.999147415161133,,10.695823697209384,7.5336813495715,13.0,14.494992624100373,20.27441577327499,54.657697620859906,8.888808254023205,4.965569178171965,7.199999809265137,9.52394078760215,8.27678496915292,159.84378239957093,24.065141607091235,5.099999904632568,15.389500167472672,11.730128309093889,19.183095932006836,,11.009289042954387,7.632700066817434,13.010000228881836,14.979890368384677,20.63115098243927,56.95812184006914,9.23904943704532,4.9725138578754775,7.420000076293945,9.52394078760215,8.47718593173392,178355.0,366797.0,28500,32290500,8481400,7536585,,4290658,414500.0,24900,2430600,8039400,3810962,2168000.0,8308000,2041200,2919125,608979.0
2021-04-23,162.8333740234375,24.58125877380371,5.289999961853027,15.323887825012207,11.523513793945312,19.42835807800293,,10.733819961547852,7.954509735107422,13.069999694824219,14.720125198364258,20.868974685668945,55.880367279052734,8.859048843383789,5.021127700805664,7.21999979019165,10.228046417236328,8.403922080993652,167.21812532851453,24.729970245953037,5.289999961853027,15.64337454334936,11.711345943486512,20.470727920532227,,10.942797161045863,7.962760702861518,14.5,14.893303802495852,21.156345147133017,56.48717112013486,9.044470233387363,5.1947489901403605,7.349999904632568,11.154499900259673,8.436245332512652,161.6375382878261,24.397553639739293,5.090000152587891,15.269689258162206,11.40142267282995,19.19185447692871,,10.667326424134226,7.715214357764565,13.020000457763672,14.590242071042345,20.63115183310283,55.074311928724754,8.689650629314468,4.972513620575671,7.170000076293945,10.042755897338637,8.132410600964818,164.2285283865478,24.49377925541191,5.099999904632568,15.318183142249348,11.683170449314577,19.472156524658203,,10.800312581771284,7.904999993929647,13.300000190734863,14.754761579812003,20.700516595511946,55.128652933868196,9.019290208423376,5.153079920438793,7.230000019073486,10.895093172402905,8.431936010018031,114460.0,184065.0,23800,28130700,8838600,11806396,,2633138,317200.0,39700,1914400,11366800,4889920,1806000.0,3769500,1474200,1702100,1129166.0
2021-04-26,165.4243621826172,24.931171417236328,5.480000019073486,15.121359825134277,11.551688194274902,20.426931381225586,,10.828808784484863,8.004019737243652,13.40999984741211,14.841346740722656,20.492422103881836,56.079620361328125,8.794951438903809,5.035018444061279,7.920000076293945,11.08038330078125,8.188436508178711,165.62366560190293,24.931171417236328,5.809999942779541,15.369530698516757,11.71134574255932,20.645915985107422,,10.885802983179252,8.037025973373144,14.0,14.927936028263302,21.205890654463655,56.33321289852729,8.913987852027219,5.1253016128806035,7.920000076293945,11.525080532822571,8.403920933949845,160.84030750966406,24.283835911424777,5.210000038146973,14.94735310251099,11.457771673288425,19.5422306060791,,10.686325122129283,7.797730564701648,13.100000381469727,14.590239623563408,20.353692580447373,55.13771762015984,8.698807147484027,4.986404353660936,7.349999904632568,9.931581234472976,8.14749378405637,162.63406869498817,24.738720170544365,5.230000019073486,15.355268173496755,11.617429221572843,19.5422306060791,,10.828808784484863,7.847240312361255,13.199999809265137,14.763416547091406,20.898703042552484,56.170189868433546,8.913987852027219,5.062797829673933,7.360000133514404,10.302162261174077,8.401767106198847,111205.0,266206.0,111700,45154200,6052000,10225694,,2253967,282800.0,18000,1506800,5838100,2460131,1672800.0,3161400,5194900,2081250,1270667.0
2021-04-27,175.3896942138672,25.23734474182129,5.440000057220459,15.104242324829102,11.316898345947266,21.583173751831055,,10.686324119567871,8.210308074951172,13.180000305175781,14.711464881896973,20.234779357910156,55.282615661621094,8.92314338684082,4.979459285736084,8.350000381469727,11.228615760803223,8.330657005310059,182.16611725876018,25.23734474182129,5.710000038146973,15.241164507235892,11.561080596038941,21.67952537536621,,10.952293658825107,8.243314307724548,14.010000228881836,15.057820409857818,20.690605995734252,56.459998235257636,9.152059330699984,5.090576819548495,8.470000267028809,11.784488186832386,8.399611991342514,165.42437067898837,24.537521505552384,5.340000152587891,14.98728734859953,11.251156419750666,20.426931381225586,,10.638829264175115,7.772975293971278,13.119999885559082,14.590240859999033,20.066321276529962,54.793550122159594,8.756034852613034,4.944734890841519,7.849999904632568,10.635685231941105,8.149649646223446,165.42437067898837,24.93117196004373,5.599999904632568,15.149883052298032,11.54229693265295,20.470727920532227,,10.838307106510625,8.004018923384908,13.800000190734863,14.90196000938708,20.502330761875392,56.01621397081335,8.774348547279379,5.03501805264229,7.96999979019165,11.302731966469128,8.209985154851564,537755.0,220412.0,19700,55519800,11163300,11468245,,4160049,699500.0,16600,1996700,6587200,2871157,2745200.0,2538600,6223600,1478900,2786224.0
2021-04-28,181.16958618164062,25.543516159057617,5.210000038146973,15.28965950012207,11.57047176361084,21.977346420288086,,11.066282272338867,8.400094032287598,13.210000038146973,15.256977081298828,20.551876068115234,57.16643142700195,9.557243347167969,5.076687335968018,8.399999618530273,13.30387020111084,8.619405746459961,188.1453127052009,25.648489739239654,5.559999942779541,15.326742389847388,11.608038195480185,22.01238250732422,,11.075781610488164,8.416596754283027,13.449999809265137,15.369542014439343,20.58160463131201,57.27511343629673,9.593869873568622,5.173915182040256,8.5,13.896800681598224,8.692670880692356,175.38969544951527,24.992406254020864,5.099999904632568,15.052898005191558,11.288723972417946,21.153961181640625,,10.657826324151266,8.136043397985157,13.069999694824219,14.624876351721495,20.145595154665372,55.11053991946148,8.918567474389137,4.97945948989578,8.069999694824219,11.22861484470719,8.330656197617975,175.38969544951527,25.23734522596515,5.440000057220459,15.14132630897952,11.335681340513839,21.68828582763672,,10.714820518666793,8.136043397985157,13.180000305175781,14.99720918308042,20.254597996339005,55.66300275035698,8.923145899344878,4.97945948989578,8.350000381469727,11.22861484470719,8.330656197617975,514535.0,216299.0,27000,30664500,17368200,8464730,,4987644,503100.0,8300,2391100,5086500,4706158,4391200.0,5099200,1759400,3919900,4397466.0
2021-04-29,179.77442932128906,25.884681701660156,5.380000114440918,14.990140914916992,11.673779487609863,21.89851188659668,,11.569726943969727,8.292824745178223,13.010000228881836,14.884644508361816,20.383420944213867,57.39284896850586,9.747243881225586,4.993349552154541,8.4399995803833,13.74856948852539,8.834891319274902,184.5577876281932,26.112122921544874,5.53000020980835,15.369529268317718,11.730128684519704,23.291255950927734,,11.778704127240829,8.416597931716261,13.789999961853027,15.490766311621009,20.571698091650887,57.673606762796595,9.815918507859305,5.1044670987556335,8.630000114440918,14.341499137495841,9.048221914092707,173.5959318108981,25.43854350598727,5.119999885559082,14.933090820145734,11.504730105571667,21.68828582763672,,10.999789588316776,8.251566754021967,12.84000015258789,14.772077921713443,20.1753266418215,56.586793663914996,9.332905599117913,4.9308457666132215,8.079999923706055,12.451534114332787,8.382372532184334,182.36541950590956,25.596004809278327,5.230000019073486,15.318183856575345,11.532904704026588,21.99486541748047,,11.07578154146721,8.400095207412196,13.789999961853027,15.334905900294673,20.51224284668852,57.25699472777603,9.559531954333712,5.07668771210536,8.40999984741211,13.303871368262682,8.69267120046377,212300.0,226747.0,50000,29604900,10284700,16268457,,11541989,453700.0,26400,3306600,4518500,3345179,4602400.0,4123700,2283800,3315025,3250459.0
2021-04-30,179.37582397460938,25.43854331970215,5.5,14.690618515014648,11.307506561279297,20.996292114257812,,11.427242279052734,8.292223930358887,14.399999618530273,14.572921752929688,19.81859016418457,58.235130310058594,9.955700874328613,4.9030656814575195,8.199999809265137,15.19383716583252,8.964181900024414,184.15918232177435,26.33081784995518,5.699999809265137,15.052892708218812,11.65499627447594,22.099977493286133,,11.617221701726004,8.400347303582992,14.399999618530273,14.97988926620924,20.601425382892923,58.46154710624089,9.955700874328613,5.0072385321334725,8.479999542236328,15.93500103189132,8.964181900024414,174.1938587676294,25.43854331970215,5.409999847412109,14.662093476377681,11.307506561279297,20.733509063720703,,11.29425705005749,8.075977183910679,12.25,14.460356832764136,19.491583502077447,56.42377164248329,9.463209089279681,4.861396607418412,8.170000076293945,13.452105349673525,8.806878334538768,180.57165975993135,26.147114542926417,5.449999809265137,14.935937764670257,11.589255243660308,21.82843589782715,,11.52223199038937,8.317175233968253,12.899999618530273,14.80671233891198,20.26450919889794,56.42377164248329,9.711756837566478,4.979459149440734,8.479999542236328,13.748570189269113,8.806878334538768,394690.0,1182422.0,33200,60168900,15186900,11909256,,6096808,343900.0,83800,3422400,22557700,8373950,4710800.0,6870300,1600100,2999975,3200590.0
2021-05-03,179.5751190185547,24.994699478149414,7.199999809265137,14.68777084350586,11.880393981933594,20.102832794189453,,11.3987455368042,8.67481517791748,14.199999809265137,14.356451034545898,20.680700302124023,58.08479309082031,10.010933876037598,5.007238864898682,8.600000381469727,14.749171257019043,9.082698822021484,182.96333799226403,25.8021117652651,8.220000267028809,14.941646365558597,12.190317240895041,21.714563369750977,,12.491125416776867,8.849475912814736,14.449999809265137,14.728783866542438,20.710426978651125,59.144830760238776,10.126002081509293,5.007238864898682,8.739999771118164,15.909638815221852,9.362829732669475,176.18691525072163,24.187285330443835,5.800000190734863,14.633572276533409,11.664387242025928,19.953922271728516,,11.284758980282497,8.27559030107186,13.539999961853027,14.044730216771395,19.63031363037741,56.635166315748705,9.697948216690465,4.80583816141369,8.229999542236328,14.000482193095499,8.86936906431449,182.56471594518726,25.451063106570444,5.989999771118164,14.836102389122138,11.83343661806101,21.460540771484375,,12.016177762509203,8.342127648348173,14.449999809265137,14.642194566988017,19.838409816307628,58.709946894668526,10.10298879157525,4.875286622760862,8.510000228881836,15.497859428435888,8.964182475118088,168715.0,1366265.0,798400,36406500,31436600,13352619,,20766631,796100.0,33400,3466700,17486500,5798780,4450400.0,6568800,2140900,2200400,2468354.0
2021-05-04,171.403564453125,24.57343864440918,6.800000190734863,14.45386028289795,11.429596900939941,20.18166732788086,,11.26576042175293,8.666496276855469,14.5600004196167,14.269861221313477,20.492422103881836,56.843536376953125,10.19044017791748,5.014183521270752,8.3100004196167,15.909639358520508,9.543837547302246,179.37582326489826,25.14389362291713,7.650000095367432,14.7505249938073,11.889785876315768,20.540803909301758,,11.427242754303114,9.107306322814978,17.6200008392334,14.434380719389246,20.829338280835252,56.9250766501536,10.298604573923804,5.090576993962372,8.6899995803833,16.32141875936834,9.795956212497066,170.6063355307723,24.28382481465236,6.539999961853027,14.362578833387378,11.363855874644626,19.883848190307617,,11.037785471939745,8.566690273611105,13.850000381469727,14.139978102434062,20.353692580447373,55.17646455516731,9.914277182166384,4.916955675853662,8.300000190734863,14.449695589388606,8.949098623023861,179.37582326489826,25.100013472580265,7.320000171661377,14.704884269052014,11.880394045229492,20.260501861572266,,11.417743415898336,8.733033612351711,14.479999542236328,14.356450517750906,20.43296686384535,56.35428779283308,10.013235032973382,5.007238840747723,8.600000381469727,14.749171760688863,9.082699269077361,165300.0,1215545.0,184400,29767500,17905600,5929740,,6468386,761400.0,343300,1868600,8160700,17825753,3270400.0,5478900,945800,1669100,2875017.0
2021-05-05,165.4243621826172,24.5383358001709,7.019999980926514,14.690618515014648,11.448379516601562,20.540803909301758,,11.256260871887207,8.824522972106934,13.90999984741211,14.4949951171875,20.66088104248047,55.8106803894043,10.533344268798828,5.069742202758789,8.220000267028809,15.348121643066406,10.041606903076172,173.19731718177084,24.863055250630683,7.400000095367432,14.781899944445506,11.570470632151418,21.1977596282959,,11.332252826127396,8.866109008490248,14.989999771118164,14.633537353668926,20.750064851228792,57.43245058933339,10.814110987992537,5.076686882708575,8.550000190734863,16.620893306959346,10.257092133454893,161.63753639268324,24.35403506866943,6.699999809265137,14.442446108599057,11.345072062976746,20.242984771728516,,10.999789746058074,8.658179619761349,13.90999984741211,14.278522666241054,20.363601049970026,55.26706696865716,10.241070903944891,4.972514034210942,8.199999809265137,15.273252826661727,9.51797853480576,172.40008829875165,24.81917509867742,7.0,14.490939980074467,11.504729606722378,20.242984771728516,,11.246762450851017,8.691448290230465,14.5600004196167,14.408405806498175,20.690607718697855,57.133464944151854,10.342330614816015,5.035017809540793,8.350000381469727,15.909638658608195,9.543836129217599,286170.0,444825.0,63700,27540900,13726700,5267595,,4630140,423900.0,43900,1865900,3925500,6131339,3988000.0,3569400,1145400,1357075,3818084.0
2021-05-06,171.403564453125,24.740190505981445,7.559999942779541,14.490943908691406,11.457771301269531,20.453208923339844,,11.161270141601562,9.007500648498535,13.5,14.16595458984375,20.51224136352539,55.96470260620117,10.517233848571777,4.993349552154541,7.840000152587891,15.310688972473145,10.022214889526367,172.2007933754777,25.02980622068466,8.100000381469727,14.702033495658965,11.908569333451746,20.663434982299805,,11.636218665847634,9.007500648498535,14.1899995803833,14.546944830248096,20.64106136663739,56.23650932292721,10.632302050683283,5.090577405430497,8.300000190734863,15.909639536770788,10.041607670215722,164.62714142194235,24.27505045398961,7.179999828338623,14.29697163468367,11.373246614256972,20.04151725769043,,11.161270141601562,8.774619965757555,13.5,14.096683486901744,20.264508989038603,55.31236995851753,10.379151479297544,4.9308457666132215,7.840000152587891,14.936343977280375,9.789489856423613,166.8195095540046,24.555887905179418,7.179999828338623,14.690622497766135,11.44837947034496,20.567081451416016,,11.265759183811719,8.849474669221207,14.020000457763672,14.494991915929933,20.571696604188773,56.082484938039315,10.53334332663533,5.069743031020997,8.239999771118164,15.497860131309416,10.041607670215722,172215.0,508848.0,282500,67174800,40648700,5300360,,5813417,426500.0,41400,1869900,3187600,4118504,2060400.0,4141500,1205200,867625,8042425.0
